run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[30].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","2.3478866785532 2.1277886533644 2.5967283024685 2.359660308552 1.311040297593 1.1293568085852 0.36660318616778 0.29597727053333 -1.2368354044622 0.096791669493541 1.1389363577822 -0.47080657803453 -0.24065176465083 -1.4090088254444 -3.1618924222033 -4.5 -4.1598236114076 1.8619261987042 2.1126609808765 1.5393863162491 2.3961414442165 1.4999558767304 2.1575607854174 1.3151878697138 0.31298952847719 0.53158367285505 0.13664274802431 -0.51132044580299 -0.50281672177371 0.69985291550402 -0.53118254155852 0.34050415989477 0.048100270912983 -0.28441448004451 -0.20843819675502 0.15035442037042 -0.40398477709387 0.20059198776726 0.68471797052771 -0.64342176073696 0.20772913382389 0.84408776401542 -0.28639066489413 -0.34609135484789 -0.43004027104471 -0.19193003452383 0.96661915460136 -0.22350263821427 -0.74044309824239 1.0270980504574 -0.62631849241443 -0.3888605030952 0.0038260520203046 -0.031084192846901 -1.4763224096496 -4.5 -3.7504510398595 2.4854107742663 1.4586402140092 2.4488450704608 1.686178293312 1.9874012826709 0.55103552931515 0.30762583867181 -2.7079730521286 -3.9098968255799 2.3170658689225 1.3999055969762 2.4525414166041 -0.22559101259298 0.52595556073356 -0.65200940971263 -0.72298398955599 -4.5 1.5748596751597 1.3811784313526 2.1517044502776 -0.17755702087316 -0.068468737928196 0.0049524232745171 -0.63792951337214 -3.7397290637096 -4.4871194943553 1.8009580820333 1.6362425521947 2.5378824048908 2.3417262894101 0.62412103421983 0.20128309209831 0.32412686855532 -1.6612197322721 -4.5 1.5174115794012 2.2233573443722 1.3547716129804 1.0611307099877 -0.52642101482488 0.69466975727119 -0.69429102009384 -4.5 -4.5 2.0547630078392 1.5694826862076 2.0654626846779 2.451820328203 1.9127412639348 -0.97737356775906 -0.031670172838496 -1.4828985019328 -4.5 1.7858267050469 2.4552493747557 2.0778670931002 0.5872346864289 -0.6974457454402 0.17636851619463 -0.81781385456594 -4.2902221604483 -4.5 1.7390986410435 1.8540715334471 1.7964528246317 1.6959209116409 1.8334430977469 0.20168550451668 0.30156656911131 0.57473228233866 -0.072466117935255 0.10704219276086 -0.59185588136315 0.59045061394572 0.011616061837413 -0.10982700011227 -0.82946632476524 0.76339626491536"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[30].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","3.8208455939494 4.7989722357191 7.331722189765 8.3357922750778 5.9642181460411 5.8216719375947 3.332005335441 3.1412255969518 0.973 2.2971930631668 6.1045641775865 0.973 1.2214327973176 0.973 0.973 0.973 0.973 2.3575639274883 3.6943138444316 3.7138421930666 6.5211960851326 5.3239959036406 8.2179459755639 6.2792715016179 3.0667286703664 3.9189736185575 2.5699384429806 0.973 0.973 4.4532602223421 0.973 3.1885554055639 2.2071629153533 0.973 1.313289220362 2.506242848507 0.973 2.6421523857056 4.4004732926663 0.973 2.7026886800111 5.0717783147329 1.083464707936 0.973 0.973 1.35605884879 5.4053068863127 1.2890932483249 0.973 5.6361907392179 0.973 0.973 1.987476170597 1.8722393960795 0.973 0.973 0.973 5.0733980369493 4.1680659438497 7.5857712939256 6.5695375455177 8.5542994463722 3.950845571592 3.1717387530343 0.973 0.973 7.4151819710073 5.7401521028253 10.371178624577 1.2709009656552 3.9018608031084 0.973 0.973 0.973 5.5180284876692 5.6182436998392 9.0607000857218 1.407409564839 1.7551251680056 1.9921888367256 0.973 0.973 0.973 4.1768403559356 4.673622822948 8.1353139113705 9.1626438233481 4.006901905209 2.6659115533443 3.1281898568168 0.973 0.973 5.048186795438 8.0020300199529 6.1469662799584 5.6090201533319 0.973 4.4205631012229 0.973 0.973 0.973 4.668033134792 4.6003111865686 6.7403452614863 9.339164443986 8.7752275034858 0.973 1.8846712140177 0.973 0.973 5.6324769504099 8.7787984627828 8.9453595462618 4.121976839509 0.973 2.6184717036412 0.973 0.973 0.973 3.9457306176576 5.0555282793914 5.8490383557409 6.4417531801138 7.7940404639569 2.630873591493 3.0053958919007 4.0463284387472 1.8123632756907 2.4410567516947 0.973 4.1086308300882 2.1129060885732 1.6849969091083 0.973 4.6579204332478"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[31].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65","2.5623109196546 1.3544627618045 2.1809670126531 1.5985931934323 1.5273410975339 -0.48806445763912 0.44258065535687 0.56973524466157 -0.1777838017093 -0.52347755904775 0.024817116628402 0.83312865362968 -0.66816778210923 -0.14979291264899 -0.30594346907456 0.16564838576596 -3.0510247675151 1.5504331293283 2.0610527287617 -0.15599072361365 0.21861601208802 -0.42654255491216 -0.40453162360936 1.1219543868909 0.12086821785197 -0.41983849497046 -0.48253905416932 0.31204669803847 -0.44508955127094 0.50318822343834 -0.38706288905814 0.44967848542147 -0.16647908543237 -1.8097506057774 -4.5 2.3977003718959 2.2481292981422 1.5094866523822 0.81381745000835 -0.16682595834136 -0.86057788168546 0.44515271722339 0.41335585350171 -4.203824544567 -3.1299070362825 1.7356935746036 2.1112081772881 1.6710514789214 1.2934301112525 0.52048661643639 -0.30052192443982 -0.39103071813006 0.30199057664722 0.010164933884516 -0.23887888470199 -0.35517707469407 -0.075558964069932 0.62945530733559 -0.67829751523677 0.40009611241985 0.44310894790106 -0.19123619699385 0.3188693809323"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[31].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65","4.3094247154448 3.4337183036189 5.9411428135615 5.5025659015705 6.0164585823001 0.973 3.0139524307436 3.4907887724199 1.3253559171662 0.973 1.8559549137194 4.2963306261872 0.973 1.3811773184784 0.973 2.2240573891092 0.973 5.2749941096669 7.6542873677589 1.3766827521377 2.4523748733974 0.973 0.973 5.1249422206348 2.2227565415899 0.973 0.973 2.6891889318983 0.973 3.2364516966039 0.973 3.0980510262624 1.3471553067923 0.973 0.973 5.9480914180676 7.0467650659654 5.9523828203264 4.2683769598251 1.3692181842789 0.973 3.0679642827598 3.0559123541999 0.973 0.973 4.1514792579896 5.9459621219109 5.8308649219702 5.4064089873212 3.3669810789456 0.973 0.973 2.6694835854347 1.8494711717595 0.973 0.973 1.5641060386747 3.5835221951227 0.973 2.8895397148685 3.0925211502031 1.2797884523901 2.7599430531876"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[32].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","1.5423454139149 2.3674352996983 1.8312385037309 2.529327815515 2.4557177811861 0.44260089068811 -0.5941953298403 0.70617410996929 -0.84661446930841 0.41262577429879 -0.03676727344282 0.010092271654866 0.35352720897645 0.38709960835986 -1.062419603928 -0.73679869176453 -4.0045509180054 2.108789717569 1.7972740404308 1.2532514410942 0.43517440482974 -0.23914859362412 0.11556086523924 0.19137903554365 -1.7566178003488 -4.5 1.5038079007994 1.355286316108 1.6063156169606 0.86683620486167 0.99974714734126 -0.21214140797965 0.090911229839548 -1.2344445216573 -3.8470656686579 2.215096086869 1.3660793000599 0.82701318454803 0.68615100851748 -1.037193455454 0.70910790602211 0.41363630422857 -1.9569236124694 -4.5 1.9250254438492 2.0685142265167 2.0250678197248 -0.025870472303083 -0.48312880494632 0.69331030680332 -0.13498632565606 -2.179707092677 -3.8110372183844 2.4382543417159 2.1262548605213 1.479138754077 -0.39171679737046 0.059399904892778 0.10825198318344 -0.067246252205223 -1.4632014216286 -3.9635183826089 1.3330999397673 1.8473797041923 1.9529542575125 0.17755031226096 -0.2062506502727 0.20702579608187 0.47412005718797 -0.47847676749807 -0.25832991793286 0.7495576668065 -0.4224511250155 0.25259474311024 -0.35308814190794 -0.3099136590492 0.24193820541259 0.20213160447311 0.35535205511842 -0.78300660096575 1.1965342528187 -1.1909637794131 0.53623617643025 -0.52677545926999 0.87531333134975 -0.93750041357707 1.0425084794872 -0.47099560522474 -0.44127637161873 -0.095744791650214 0.45708943807986 -0.48703100848943 0.75754117378965 0.32994805106427"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[32].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","2.3887566924949 4.4699831115451 4.6883020042047 7.620802302426 9.1019761525185 3.2596023758489 0.973 4.0935919923217 0.973 3.1065995788156 1.7667901613425 1.9067038116572 2.9885830443487 3.1636354177632 0.973 0.973 0.973 6.3954603365952 6.6103455011194 5.6345109065861 3.2731410013328 1.1767197575494 2.2685069830879 2.5277832933471 0.973 0.973 4.5123813079944 4.7576630605121 6.0803396577404 4.3528122889774 5.069271012781 1.2658947324599 2.2097307901762 0.973 0.973 7.0252260935888 5.5373436261257 4.2968416068111 4.0592695588911 0.973 4.0439401395165 3.2298055662294 0.973 0.973 5.4862867779523 6.9606051670975 8.0112569818201 1.8158335672567 0.973 4.0375771818034 1.4914760509147 0.973 0.973 6.9176566323585 7.4912556578872 6.408573701005 0.973 2.0513126465001 2.2087471558314 1.6789407771517 0.973 0.973 4.2092862685318 6.1862617672679 7.5230036091649 2.391622755372 1.2527575601274 2.4785726724881 3.3630026373765 0.973 0.973 4.2095197171021 0.973 2.6609046442084 0.973 0.973 2.5660797640828 2.4777574327859 2.9957986065252 0.973 5.7244267271375 0.973 3.4951767632349 0.973 4.6172886120059 0.973 5.1687575560594 0.973 0.973 1.5640862756354 3.2383610898917 0.973 4.2060403853565 2.9635384606259"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[33].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","1.4645966956159 2.4876354420092 1.6593176549533 2.1443782452494 1.8672998394715 -0.33991446057335 0.27678614696488 -0.8364586787764 0.45905561179388 0.11570794736035 -0.08967874024529 -0.80735621890053 0.98157043193933 -0.095343826524914 -0.49969093862455 0.48867271607742 -1.147437567228 -4.5 1.909713353985 2.311407726421 1.2727058052891 -0.49815715001896 0.61063345014118 0.19920045596082 -0.13520636996254 -0.23048534248955 -0.98872104068406 -4.5 2.1877563935006 1.4744299653452 1.852373908927 -0.018400255055168 -0.42341909604147 0.67954831121024 0.046315629733726 -0.87243938872125 -0.32565872262203 -4.5 1.3827012511436 2.4521564054303 0.97851770564884 0.48509152599145 -0.52255406107288 -0.040273856581189 -0.04114323600661 0.31806977586821 0.47063768389635 0.026356641622261 -0.19291322610807 -0.1637792766327 -0.17541063227691 -0.19110263225157 0.26410768132191 -0.21916770117823 0.10759829583112 0.20967825183179 0.52415035034064 -0.070412717037835 -0.82206608182751 0.061355013842695 0.14665564158931 -0.2311100573279 0.33481679940596 -0.32088445983827 0.71222974706907 0.43070312263444 -0.7271321730921 0.029277347982861 -0.038294007792137 0.29868632105645 -0.34424781701528 0.13277634696569 -0.18798292418942 -0.2678966072388 0.71933871151414"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[33].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","2.5119203568517 4.9981939655857 4.5709870606611 6.7199979528944 7.0571106960867 0.973 2.5845194405801 0.973 3.0196616514858 2.1055562082101 1.5397734606336 0.973 4.494480857655 1.5292108898324 0.973 3.1185006683704 0.973 0.973 4.9933835910639 7.1731372099966 5.1931097172208 0.973 3.4410459371818 2.3513078772727 1.421186518085 0.973 0.973 0.973 5.6354875221964 4.9214751225777 6.7348654943109 1.7222935476949 0.973 3.6519993937153 1.9239274560127 0.973 0.973 0.973 3.8449243357356 7.2852834754073 4.2040122413662 3.0493984036386 0.973 1.6171571840997 1.6121567705983 2.5616129657957 3.047247974958 1.8521281258256 1.2527944769792 1.323285918636 1.2861808337718 1.2394499020841 2.4277389242424 0.973 2.010408109169 2.299573261806 3.2312447525371 1.5968474516942 0.973 1.8826776591626 2.1162376745896 0.973 2.6176323032323 0.973 3.6984389980996 3.0206273064899 0.973 1.8338412311273 1.6533101644894 2.5827549349192 0.973 2.1116902512252 1.2572974185477 0.973 3.7291968143959"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[34].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","2.4541780449217 1.6834606030956 2.4114399921848 1.8379223906668 1.9512531643453 -0.048572992044502 -0.96276871536393 1.053040487133 -0.51748295279685 0.26723088291474 -0.4246169290971 -0.25622075553983 0.37581002123188 -0.20004907608964 0.71297986852005 -0.47317559288349 -0.019522035261616 -0.095184519467875 0.25737916545477 -0.24302317248657 0.49796881384682 -0.90713462708518 0.040373584139161 -0.013758909166791 1.0967712174403 -0.83810635067057 0.1155456216773 -0.24041660814546 -0.20691881177481 0.87505548808258 -0.96694403691217 0.39899925033096 0.0359934884822 0.13381625348702 -0.033282980555668 -0.33466290940996 0.15574893085286 0.20631751376204 0.52712732397486 -0.73903567604721 0.61965780800674 -0.13230438011233 -0.46661834295373 0.45429300025571 -0.10827238259371 -0.040007476229221 -0.45392271354794 0.24491220491473 0.61583515629172 -0.30425187924411 -0.62089114540722 -0.11585812559351 1.2020788931055 -0.61687989358325 -0.31982946926728 0.81950067710132 -0.55135184130631 0.0065839792834588 -0.50345710150432 0.54939594448079"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[34].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","3.8145084421514 3.8074997231609 6.3945130285964 6.1919594953202 7.547991576222 1.7120577114323 0.973 4.9427797601367 0.973 2.6049800926312 0.973 0.973 2.8621849613874 1.2467313652569 3.9365819430265 0.973 1.7598242335335 1.5422284252571 2.5584692643902 0.973 3.2938083871691 0.973 1.8851676250366 1.7385078878312 5.105543580642 0.973 2.1275811575243 0.973 1.2173414344381 4.3631065738362 0.973 2.8890967174705 1.8970170120299 2.1817717034701 1.7141535258113 0.973 2.2169118415111 2.3827564395719 3.3879040951886 0.973 3.628690761546 1.4557385237928 0.973 3.1239826254995 1.516892130533 1.7062745899919 0.973 2.4765647518763 3.6446352238502 0.973 0.973 1.4576909599599 5.4100985193362 0.973 0.973 4.2493283897902 0.973 1.8289648313449 0.973 3.3516170101941"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[35].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","2.3615347760264 1.5864017033251 1.8240947901271 2.0204174152343 2.4700326033402 -0.064389502369414 0.16320235948078 -0.249105588524 -4.5 2.5266649506055 1.7034126528772 0.66257077729363 -0.3898339483887 0.60771913910285 -0.64351867912337 0.31471006902866 -0.022488266912399 -4.5 -4.5 -2.8207153965136 -0.059547645203661 -0.049206721065145 1.7046559911221 1.8934048956726 2.4541756077437 2.153115714388 2.0737677466124 0.89234456424691 0.70228371154517 0.25144271943718 -0.67634211238474 0.47240414321625 -4.1232300006086 2.3720001196489 2.0938926731216 -0.31120431795716 -0.72316754334606 0.59726870458107 -0.027491795737296 -0.68532350060996 -0.017360630147074 -2.8585695199436 2.1821699410211 1.697168087731 0.14581815251149 -1.0505882982863 0.43549157970119 0.055616522859783 0.010472366097382 -0.61546003154945"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[35].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","3.5394022677047 3.4989215941313 4.7255798481139 6.1931459646432 8.8736946526502 1.6452391391675 2.3110497353831 0.973 0.973 7.5711116347416 6.4801002880859 3.7818635333175 0.973 3.6736942126822 0.973 2.7518371228048 1.7781870061181 0.973 0.973 0.973 1.1118861542662 1.1102346444078 1.8959665299757 2.9329841103313 5.0062643033788 5.8184035661304 6.847198753739 4.1821087419422 3.8487259286285 2.5953218147431 0.973 3.2001169695198 0.973 7.5156707149701 8.0645592955354 0.973 0.973 3.5372057521768 1.753295201869 0.973 1.7256041827077 0.973 7.2011244007451 6.818348303916 2.3037084047001 0.973 3.0416436291881 1.9802004654749 1.8537265506775 0.973"
SAFA-LOW_SIGN-0-20230525-21:57:05-777964,vector,GridFlexeScenario.node[36].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","2.5662959037116 1.8854387812782 2.0340808888432 2.0535218579695 2.1705647335853 1.00026910076 -0.53900903458707 0.41550118098967 0.013026867085136 0.33264308962971 -0.66111010494642 0.069151467713526 0.028892279602587 -0.4929631464649 0.51270182300359 0.052386204083449 0.0030282040126632 0.13034860859625 -0.70986183094792 0.65672308155336 0.17408814658411 -0.97898871549405 0.74342222181149 -0.012634247145616 -0.11898301008623 0.15254156428855 -0.013892067107372 0.22033739439212 -0.67129046006594 -0.27814959341195 1.2307259018533 -1.097111511603 0.66707386539783 -0.057199338637293 -0.067778553138487 -0.69634919783566 -0.50388967678438 -4.1802900801787 -4.1321377823944 1.5649926036596 1.8090113573242 1.9023817824433 1.9625977421412 1.3320558720035 0.82018072819148 -0.42567750925664 0.89427347872406 -4.5 -4.5 1.7994414923014 2.0551424052101 1.3277961542364 1.5588160217507 1.7974568237318 -0.20592266912572 -0.054279053304345 -0.84643672145464 -4.0087797454791 -3.538424645339 1.9014148032991 1.8923211365938 2.5061706359731 2.2680584041867 0.33350078663147 -0.76220327867195 1.1715836150339 -3.3490077963453 -3.5085678461241 2.4877173883375 2.2509714382002 1.5902625116408 0.027420650841668 -0.68394223479554 -0.046612634323537 0.70635062861256 -4.3011265066003 -4.5 1.9979064625921 1.4004748178879 1.9126631693682 1.6992013765965 2.2673423124494 -0.93656088567804 0.052630711882376 0.35222190429922"
