run,type,module,name,attrname,attrvalue,vectime,vecvalue
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[4].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147","2.7425783469723 4.1899412885664 3.7749217376785 4.6624297853434 7.7382855617778 7.2365783066466 0.973 2.3287463135984 0.973 0.973 0.973 1.1147688010292 0.973 1.1100339779782 1.1100058082774 0.973 0.973 2.3572225153223 3.9689232576315 3.6660242945255 4.0514636277856 6.5970932516953 6.4836396445451 4.155519567869 0.973 1.7473483390718 1.2076044426535 0.973 5.3421290494943 0.973 1.4790698023972 1.2418666250142 4.9983503796284 0.973 3.3019972475203 2.9456334619716 0.973 4.5363294373611 0.973 1.7086070789719 5.3963140532031 0.973 2.0111638568343 1.2481181652391 0.973 0.973 3.9631576647809 4.5700155383574 7.8906171884058 4.3613005878974 3.8551442191227 1.2323761822179 2.7399661220177 2.8478116621548 0.973 0.973 5.0161899078058 6.8987539846194 8.4741093394355 3.7321827114693 0.973 1.2153815231383 3.9514856793311 1.6974736825432 0.973 0.973 0.973 0.973 1.110027175032 1.1100060843746 0.973 0.973 0.973 1.8469442753797 2.4240167615319 4.2012663796643 3.877238786181 6.2425510116534 6.7252649634118 6.884756506718 0.973 3.3733376555977 0.973 0.973 0.973 0.973 0.973 0.973 1.1102614900355 1.1100889665043 1.1100376442191 0.973 0.973 0.973 0.973 2.4996840176959 2.7428729053496 4.9870799110011 4.1334881860152 5.8549044412678 6.7161045039556 2.5476516954372 2.3115518644403 0.973 5.3839531166908 0.973 4.5246021523936 5.111012082818 5.8864753607967 0.973 2.7097157118515 2.7692835312636 0.973 4.6438090136001 0.973 0.973 5.7584622443359 4.9321554744604 4.8925089207724 5.324531112129 2.8156806772539 1.1874598058234 4.7532065437619 0.973 0.973 0.973 5.4515134051628 6.9676997526611 6.5908677304624 4.3534494274828 0.973 0.973 3.2261113705355 0.973 0.973 0.973 4.0489124540978 5.4573160063396 6.3809890521405 5.1216090944649 3.5467662211808 2.5284308746493 2.8438656870491 0.973 4.4793798802313"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[5].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","2.0340808888432 2.1705647335853 1.7949477385497 1.7774409501813 2.4250460749725 1.1140608912072 -1.3114864209238 -4.0918735944666 -4.0896598634743 2.3116142827086 1.4662848361069 1.7098295186879 1.6637217743089 1.4918493645964 0.64299262005409 0.42903405278921 0.45653482268099 -2.9119649403432 0.13406142753973 0.46288345183368 0.67657336932378 -0.24295522677158 -0.24610069963332 -1.4511193516536 -1.6776069102648 -4.0474078895641 2.4202759632745 2.0374378176872 2.4184659142978 1.4813059147447 0.14839418345375 0.95683593540453 -0.57048542210832 -1.7947615107367 -4.5 -3.5437295954039 1.8978445181623 2.2806506284745 1.7402552587911 1.7790328030707 1.9302801734535 0.82376978748029 -0.95942992914934 0.78003111470025 -0.61731773419306 0.37332846850622 -0.48707472665701 0.87101839617826 -0.8229949986795 0.55147581743303 -4.5 -4.5 1.9187818419654 1.5992134903558 2.1790687309345 1.5132466603536 1.6827978987224 -0.47577473884448 0.23026645714417 0.15567299725954"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[5].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","3.5960829590751 5.0072271262016 5.2867332188937 6.1418892260811 9.3805467556186 5.754121182976 0.973 0.973 0.973 5.194193025564 4.4404420241144 5.7455541220793 6.4361224639472 6.6289178879454 4.1251983849233 3.5080238173297 3.6997534373827 0.973 2.2102775965563 3.2365511669435 4.0398827499053 1.167571704651 1.1499297529085 0.973 0.973 0.973 6.0006207942296 6.4338398307924 8.9325678599773 6.860473709724 2.5070352592608 5.5092515779872 0.973 0.973 0.973 0.973 4.2716267937873 6.2424297084435 5.9929387390946 6.9982107828943 8.5172463281194 5.0503421071064 0.973 4.8416388221367 0.973 3.3643366221929 0.973 5.2058905928541 0.973 4.0068180968763 0.973 0.973 4.9111350148009 5.0666296757625 7.6309991718419 6.5263411718969 7.8925558587605 0.973 2.8315871863838 2.6001359718303"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[6].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","2.0496117572067 1.7772395106964 2.4680079158628 2.1585876052734 1.5475713701686 1.6281235336326 -2.4188191855556 -3.3005902286503 -4.5 2.0856168522499 2.4377285707975 2.0631106226239 1.4216497562593 2.365412889584 -0.120340528654 0.57301373705268 -0.26470088446513 -0.16955214054324 -4.919000824431 -0.05404753502601 0.36348736944823 0.81167101699226 0.52265959243257 -4.1111588686014 -2.8288827980954 -3.324719960672 1.0907712827234 0.52323257003198 2.3214672487229 1.6521886933595 -2.0470719361655 -1.8932621356136 -1.0669130262046 -1.3252242959007 -0.022428792967251 -0.020835644603974 -0.022823792969925 1.1963184827278 1.6491172821028 0.20399153627812 -2.7482138643201 -0.19647015484179 -0.10495401088339 -0.00024424535175668 2.4480141201755 2.0805370979244 1.9465810998809 2.2834598557325 1.353906877269 2.1885205947096 1.3264028257225 0.78552189312371 -2.0386253242252 -2.902743868817 -4.5 -4.5 1.4327263914747 1.7942414300051 2.5565390382428 2.4435919895535 1.6455001932802 1.3277909169672 2.2967214032076 0.62830573592288 -0.88585490868092 -4.4177692499322 -4.1171281872783 2.5842830710113 2.4886596128112 2.1514019021066 2.2823066283017 -0.04053756845674 0.073741373466328 -0.1622486991575 -0.47279780274257 1.0603286104975 -0.12718604197726 -0.99640906727873 0.94655557426158 -0.78703813748434 0.50034499161411 -0.029488801630214 -0.20546650215983 0.51498164597433 -0.18809956156183 -0.084280980192124 -0.60760028853547 -0.12075349038932 0.30658512066584 -0.015430820873007 -0.0011886570136994 0.31463075268548 0.50008013374172 -0.090892114699818 -0.6680258821696 0.35231004769448 0.40161165094469 -1.1335819738684 0.34729889484588 -0.31719500238542 0.82047034343705 -0.56063239737414 0.050927112926729 0.45050892326981 -0.17997651705518 0.51794885091949 -0.23525718969758 -0.91942310186569 0.081262127473019 -0.042980709951371 0.61803253109101 -0.35383087161463 -0.21639739703387 0.27234320105054 0.9036570252385"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[6].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117","3.6128112559684 4.1728098222407 6.8613437302033 7.4880086381683 6.5791330718561 7.6208606507635 0.973 0.973 0.973 4.4605602878889 6.559277579178 6.9706973856699 5.9460149481626 10.244249501641 1.6486466743386 4.1637418829325 1.1670141046394 1.4889511447846 0.973 1.5164622965008 2.5187661180678 3.7921242104837 3.1650370040056 0.973 0.973 0.973 1.7024779862402 1.5341868435555 4.0047104812604 3.9909262042979 0.973 0.973 0.973 0.973 1.1118979506075 1.1110144683957 1.1100277435741 1.5130011713454 2.3805650222183 1.409704651895 0.973 0.973 0.973 1.1100093547608 2.6738299970435 3.6078027403394 4.4851957918326 6.4146783138921 4.9930600869789 8.3634380602457 6.3574356353318 4.8104498230675 0.973 0.973 0.973 0.973 1.860108737769 2.8924805698636 5.2884028506122 6.7132542206956 5.8134874449715 5.5550295785692 9.7675730138977 4.3118282598874 0.973 0.973 0.973 6.3610260400938 7.8511313531607 8.3140317101123 10.186967873271 1.9633217952541 2.3758670495605 1.5277848834896 0.973 6.0303843927985 1.6867520453259 0.973 5.5551686701891 0.973 3.8800772975741 2.0028948222421 1.3698638471496 3.9971553626198 1.4505920553018 1.8127155768094 0.973 1.6282834240533 3.120068891822 2.0115651127923 2.0603465054581 3.2018559817253 3.9674688524893 1.8142276663305 0.973 3.3520605573737 3.6089999276509 0.973 3.2613077981152 0.973 5.0418475349275 0.973 2.2412749729593 3.7117557240826 1.4643717755257 4.0301535484791 1.2852160150494 0.973 2.3104823938698 1.8879622917952 4.2646839025236 0.973 1.3079165257052 3.0011027234539 5.4647409317353"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[7].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","2.2341185115278 1.3555718373274 1.9748638385907 2.4492640680401 2.1880426084623 1.9885440276936 2.2131145113299 -0.25975408134982 -0.099705970240755 0.15815566263627 0.19359627249651 0.19230045289732 -2.6358801867187 -4.5 -4.5 -4.2912033119198 2.369104320812 2.1481174765853 1.6396074058022 2.1490274593001 1.9786337813362 2.0893845373066 1.9997930408921 -1.7803505216478 -2.4774412263266 -3.1691410902422 2.1543531954754 2.0462353267008 2.3088123890804 2.5618506387208 -0.24286293801852 0.057113156607375 -0.21719205661211 -0.25045473189093 0.183340474125 0.41123875756748 0.070132727292368 -2.9790527486477 -4.0442735464778 -4.5 -4.2931251624362 -1.0288909783642 -0.010020080286812 -0.036309937871434 -0.00080334049295687 1.5267821463989 1.8065478670178 1.3371781864436 1.4023670608411 1.7680006505921 2.0032614676049 2.4679951073602 2.2503707461525 2.1712220591913 -1.089202433289"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[7].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","3.7218142414129 3.3002495206927 5.2255037313159 7.7328224765505 8.4267409004346 8.9783283671336 11.192153578739 1.2788371753639 1.8996467179101 2.9347251609666 3.1078388458864 3.1356996254169 0.973 0.973 0.973 0.973 3.1157447514212 4.170473017783 4.2554195725762 6.3734620395349 7.0926050964125 8.6293983688681 9.5163681726939 0.973 0.973 0.973 6.8566685322504 7.7734635108672 10.04089349546 12.792740018532 1.3644222721689 2.5753559201115 1.4558606566775 1.3082194547098 3.0354305300375 4.0289662380704 2.6559916483277 0.973 0.973 0.973 0.973 0.973 1.1117904163815 1.110109011762 1.1100940363254 1.7465829479578 2.7264325107832 2.8505716360382 3.4768736343289 4.8746413371733 6.426711258872 9.2007861804295 9.9968708358765 11.107533160746 0.973"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[8].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","1.3001725175185 1.3208659525029 1.6382067191415 2.1887489315355 2.1008259876864 1.8948087340626 -0.69384597535245 0.27497565493555 -4.5 1.4385181193007 2.0161087934859 1.0158712917137 0.22952549781185 0.27485743472353 -0.66918923181947 0.60213877139613 -0.023104235087521 0.3462012790842 -0.84557818102185 0.91655971701257 -0.73310059360228 0.47875474411994 0.087217423482798 -0.61228988932223 -4.5 2.1157978744945 1.9491359120235 0.31564000218884 0.025494969030843 -0.043417152483016 0.97216285779141 -0.40621057504322 -1.5274717942778 -4.5 -4.5 -2.1242319864701 -0.041167461098212 -0.00021816548101467 2.075430438136 1.7425714581273 1.8785184357082 1.9125838027801 1.7979819332017 2.5418842736399 -0.035786785521282 1.1359733673511 -0.78074688531924 -0.99375397947429 -3.8693342240876 2.1651643063175 2.356042238744 0.91611495950769 -0.86333399831783 -0.063194417976774 -0.005512956366875 0.17180238987785 -0.93018123983295 -4.3236768888077 -4.5 -1.407774814109 -0.84914997625512 1.693122143182 1.5724495757604 2.5730949706165 1.317746839812 2.2754109350964 1.8425091748824 1.3576998779505 0.33029540039133 -0.24123984160833 -1.0947874478847 -4.5 2.3848986014491 2.2307075195247 0.61127180029547 -0.3086154213408 0.9755324220052 -0.56746477449778 -0.65072343477514 1.0482925389195 0.0063036538660519 -0.20251352195628 -0.33991202823818 -0.12451905638445 0.20763387291226 0.49028835687786 -0.93790483984631 0.75485011425335 -0.192184399697 -0.28970563171897 0.38726607349236 -0.73134484442417 0.61414396115579 0.53498113628011 -1.1903512047604 0.22475047034677 0.64270088421181 -0.018739280081354 -0.51023458400741 0.5167626316892 -0.73187593948096 -0.1885838287184 0.79862845367752 -0.31062534106895 0.44282624856569 -0.045313329971394 -0.46903749066405 0.30389181554783 -0.68968935003504 0.67120932159014 -0.59666850105859 0.17898755155038"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[8].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","2.3858502777027 2.8940226875028 4.0044860559799 6.158925239168 7.1954756847297 7.6898136117891 0.973 2.6813043924364 0.973 4.8070725749135 7.2200325785489 4.8573158163382 2.5763695968149 2.7558187571123 0.973 3.742905974396 1.8347765824646 3.0198939897342 0.973 4.8255371073151 0.973 3.3958849221134 2.1990773004561 0.973 0.973 6.7137540335969 7.3903429060009 2.7852330440308 1.9384212498287 1.7328787831274 5.0186044195437 0.973 0.973 0.973 0.973 0.973 1.1100083598049 0.973 2.249030779206 2.9027288208372 3.9808221999226 5.0250460895242 5.7169186660082 9.1638900578069 1.7381364167737 5.5172209945406 0.973 0.973 0.973 6.6465833481181 8.6140087818318 4.7606507733034 0.973 1.659659077793 1.824832294692 2.3560615040075 0.973 0.973 0.973 0.973 0.973 1.9157292128354 2.5390834161984 5.0792479749223 3.7890225577897 6.8591787702363 6.8303662878459 6.06892300187 2.9808264008499 1.1767692482805 0.973 0.973 7.1613962482711 8.1831481154303 3.7169413799202 0.973 5.0267332466181 0.973 0.973 5.1972153776525 1.9529016326812 1.2931748709563 0.973 1.5038148148968 2.5145126958482 3.4674352717733 0.973 4.2431681268877 1.3182892829003 0.973 3.0937218212538 0.973 3.7589354452704 3.6384304528953 0.973 2.5175622339573 3.8979212251183 1.8596218669743 0.973 3.5074843244266 0.973 1.296530577133 4.3397704347407 0.973 3.2821206342765 1.7755786892571 0.973 2.8194625331427 0.973 3.9269843452107 0.973 2.3829810407528"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[9].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82","2.5855512305163 1.3408971355064 2.2887285570381 1.470047099865 2.1092279310804 1.9098876064643 -0.23040053558052 -2.0085160539795 -4.5 -2.5052278943935 1.426722189365 2.3644158068113 2.0757247052388 1.5121217192616 1.8753374915803 -0.22726746036665 -0.025390987610445 0.83919260171242 -0.79205503338017 0.55535792699084 -0.69689555128571 0.88272412267979 -0.066210022941231 -1.7084717153329 -3.0779134028441 -3.8302558553076 -4.5 0.66687442783429 1.6693293350749 2.2688111340232 -1.1504143632387 1.8111610122258 1.9743056667037 1.8708416293608 2.0390872372547 2.2771405515335 -0.09359516731929 -2.1951631666241 -2.1016924399316 -0.026809734192486 -4.2555769553641 1.5640636538155 2.1696443117457 2.1036546566756 2.554320844519 -0.82390005994532 0.69539268414956 -3.2079324476397 -3.9358242262668 -2.9443384393809 -2.013205685267 1.2536861567437 2.4406149650691 -0.56093674730682 2.3690748243593 1.7708953646244 1.6786964866333 2.554152484308 0.83489319742542 -0.11508208778687 -0.6765567017952 -2.1256595367505 -3.2128583131591 2.1863184212241 2.1172986843158 1.3995743426434 0.57210010704584 -0.16695267283358 -0.19271358847618 -0.066593597487834 -4.5 -4.5 2.3607547328575 1.9265589521732 2.1329986711033 2.1762571763713 0.4334028993345 -0.51469402657822 0.26512169418857 -0.51705207745545"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[9].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82","3.8351988822478 3.1266669628555 5.7583180138575 4.8637385028677 7.5081971694071 8.0176472406133 1.215812077525 0.973 0.973 0.973 3.2223579052108 5.9213414800933 6.5673139172792 5.9080336424647 7.9135757537374 1.2261127749566 1.8539987172159 4.7990472206875 0.973 3.8021076883568 0.973 4.9275263879133 1.7854909330312 0.973 0.973 0.973 0.973 1.3606455634396 2.4043869253856 4.1790911412444 0.973 3.9382886320141 5.2262345016241 6.0056648477786 7.5615064165332 9.6952275691999 1.7123604767377 0.973 0.973 1.5888955194781 0.973 4.0522743241014 6.3292642288835 7.413163348221 10.426178000025 0.973 4.2641393161312 0.973 0.973 0.973 0.973 2.0584509383762 4.3952978892065 0.973 5.4446697788279 5.3141629074238 5.9231326403286 9.9097192615671 4.7918917482873 1.6265802732372 0.973 0.973 0.973 6.8606021607432 7.9493534175514 6.4820078658322 3.9533238374465 1.4612560663083 1.3654554202251 1.7725262195214 0.973 0.973 5.3792076949249 5.6808092022778 7.3754778043849 8.8231158875006 3.4063242771086 0.973 2.8168515690506 0.973"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[10].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","1.3983342896914 1.7309295734623 2.3672626459738 1.9327908379259 2.085523607186 1.6207762369711 -0.68241922734305 -0.61957015758532 -4.5 -3.6184600846376 -2.8848614686401 -0.28700879280684 2.2326266083634 2.2321153893834 2.53960563445 1.356351143471 2.5752678365214 1.1836090302505 -0.10397830673028 0.5459221255267 0.35513891403098 -3.611704050139 2.5145775996149 0.50660769759626 0.13901307499036 0.52286397374701 -0.67814057120122 0.64553805093747 -1.0417103230488 1.0903897058452 -0.47800066119525 0.51180692494381 -0.41065762559883 -0.34491595854051 -0.20625289827585 0.15424702169839 -0.19037630415987 0.53162234716583"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[10].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","2.314157678698 3.3774181443784 5.6100340743361 5.8839654249893 7.4298075223657 6.9479861866831 0.973 0.973 0.973 0.973 0.973 0.973 2.5748858396629 3.891327271309 5.9442717018205 4.4043451896092 8.7308165141167 5.4150167757005 1.565670311236 3.6108877155751 3.0853807444484 0.973 9.1782853941475 3.438747618085 2.3409703666073 3.6340313154836 0.973 4.01757568141 0.973 5.4522652201776 0.973 3.6097154777793 0.973 0.973 1.2654652721903 2.3572931718801 1.3110740775886 3.5689199703596"
