run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[71].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","1.3012473299867 2.3578617253341 1.383799205604 1.7092146491166 2.3015496139415 0.52364032858512 -0.67836988780182 -0.037873909971676 0.58514173068106 0.62282709321007 -1.1977060823468 0.93570212940685 -0.9233411740046 0.19706153559964 0.80015169722028 -0.56047499750275 0.26224539186805 -0.28353025508113 -0.35241616391577 0.74215938583948 0.32818036510144 -0.058513982803561 -0.79260353373829 0.3397526766872 -0.03980674539309 -0.7506673837088 -4.5 2.3553506065393 1.4392332031392 1.1231907487909 0.187453500228 0.39589351729956 0.033310991153121 -0.073180630314164 -0.88644231700246 0.14553246285343 -4.5 1.4263844861416 2.3305044051027 1.6139279601058 -0.52492838280741 0.74738756436855 -0.57084332134109 -0.42656455247197 1.064906243491 -2.1068010374317 -4.5 -3.4625710529433 -1.6011817663453 -0.072320303761735 -0.010511759875633 -0.0043189663266307 2.0330451244954 1.7177183692111 1.4978017863585 2.5513448312879 1.8022804996232 1.6067337023393 0.37455426312517 0.15545224195812 -0.96120422109962 -0.25273481819313 0.91412022467703 -0.60959611670114 0.23311739701312 -0.4276411005063 1.022711003758 -0.46998176367488 -0.047095201024785 0.49887497462332 -0.05818924063351 -1.0797144407406 0.42537009036169 0.40760166554246 0.081382620986552 -0.42392966002226 0.083639611303807 0.34670597470831 0.17559744687751 -0.20195406610146 -0.65770051949658"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[71].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83","2.1852017760616 4.4052855671294 3.6979695992907 5.0376360900343 7.6852909980965 3.2020433017751 0.973 1.6293390313507 3.3393040604705 3.5862586941687 0.973 4.3894360548237 0.973 2.2531551858284 4.0352379610385 0.973 2.4946957396163 0.973 0.973 3.8233085896646 2.7445363036458 1.6517787257629 0.973 2.6920722771943 1.6674655257324 0.973 0.973 6.2328239768085 5.0155308536028 4.6696036270986 2.2585097902332 2.8808726661873 1.8895405310408 1.5917610870031 0.973 2.1030487844671 0.973 4.0993715983251 7.209561930972 6.2640302647883 0.973 3.9277554499993 0.973 0.973 4.8456346147364 0.973 0.973 0.973 0.973 1.1105253626306 1.1102988974307 1.1101048058764 2.2061666661627 2.8495503914278 3.2720487770399 6.3275773716059 5.8268325588151 6.1222102625902 2.8583682909962 2.2657853991328 0.973 0.973 4.320846898876 0.973 2.3905502491259 0.973 4.6927752268577 0.973 1.6488691652461 3.2170229790145 1.6499272954183 0.973 2.8782178902089 2.9051216410439 2.0222785970663 0.973 1.9932820343946 2.7534675175784 2.3047017976748 1.2418878579259 0.973"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[72].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","2.4092173396843 2.0957160377176 1.8995382485446 1.9180873884819 0.65797106253893 -0.55876237717457 0.33683432366233 -0.78605282593053 -0.095721135707572 0.7843409193214 -0.10314523677807 -0.25128988064826 -0.069307595421559 -0.43984670971986 0.15046829155181 0.0990984167438 0.027695948444306 0.018234052951447 0.23047148397344 -4.5 1.6774828055641 2.0184543203795 0.90375808616483 0.47510262131691 -0.90294038199354 0.21682692908216 0.54432590042707 -0.40892884852365 -0.10163417730946 0.70975341557059 -0.72942277751863 0.40888457857072 -0.04667974752374 -0.67691019582562 0.58639108680654 -0.36189801387954 0.59071941392031 -0.38752602976747 0.54258727021515 -0.50476153416093 -0.41724692115094 0.9810106534278 -0.90931070381776 0.24855174350087 0.42239377354272 0.032465886650607 -0.8296193957096 0.8056794782402 0.20699652906042 -0.98201571938116 0.39170616089832 0.011118976492435 0.49057525044773 -1.0342066846788 0.43430635447148 0.28257540341001 0.039794920221903 -0.8180736112874 0.49359551486559 -0.43276396067813 0.46386003491934 -0.53342628024984 0.94118695077486 0.17553922701627 -1.0941347247222 1.2180094265845 -0.33292456099298 -0.63477436185349 0.57765186363831 0.23649304055143 -0.68104521010537 -0.21313909580931 -0.13302471514326 1.000398093625 -0.88519101056736 0.4116145000793 0.69720851285383 -0.51478399664629 0.057014014129527 -0.41567957352381 -0.35847703102045 0.69411375075579 -0.72790149655193 0.77185454186983 0.040376184461637 -0.81260093767196 0.71674860448111 -0.34034665226936 0.38326399044599 0.40949338788632 -0.99392727755476 -2.1947456950998 2.114029048034 0.69304381184988 0.43523460996803 -0.47724743818399 -0.42562049103435 0.56681391962338 -0.49658418374602 -0.13260306608863 0.82577660488896 -0.56013956831302"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[72].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104","3.5027758122092 4.3893264990126 5.0967564917208 6.1516444249645 3.3572227635593 0.973 2.5195938723411 0.973 1.4166567355144 3.5879899018499 1.4334324795612 0.973 1.4959192951395 0.973 1.9740604641674 1.868049277658 1.7079010841369 1.6877366278759 2.2024706722964 0.973 4.2574299849179 5.937828755427 3.8073898328005 2.8844787527009 0.973 2.1564740535382 3.0265382031915 0.973 1.421356625323 3.4804423548958 0.973 2.6741855957486 1.5707426869476 0.973 3.0731801989926 0.973 3.1334482358966 0.973 3.0483420380557 0.973 0.973 4.1519553246328 0.973 2.2389618241011 2.7188047404766 1.7733407782386 0.973 3.6531633667463 2.2223750731184 0.973 2.5805333540494 1.6902777695837 2.9093564378346 0.973 2.662718580557 2.3513774663615 1.7755264590704 0.973 2.7997295092115 0.973 2.7366008689575 0.973 3.9693861932652 2.1351160326404 0.973 4.7511021063405 0.973 0.973 3.0690332040789 2.2814045573096 0.973 0.973 1.3297162803177 4.1506748645735 0.973 2.6243728445639 3.4622665499057 0.973 1.8167102838263 0.973 0.973 3.3233105926313 0.973 3.5195065552122 1.7772240932696 0.973 3.3742341439705 0.973 2.5900009518205 2.7242526137414 0.973 0.973 6.3275416494164 3.3351375158163 2.7979465031236 0.973 0.973 3.0544781565688 0.973 1.3393010927699 3.7338400416717 0.973"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[73].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","2.5767042224528 1.9166256733937 1.6287257336313 1.6323608261533 1.2108610449379 1.0565015236149 -1.0500587323681 -0.048940339428373 0.084801948792302 0.53557761472184 -0.41343925511464 0.76401713935193 -0.70403622658923 0.12594372618478 -0.14227305124514 -0.0095613246085122 0.28343957250472 -0.52081342893653 0.45833108949009 0.19598675037268 -0.53321073648985 0.1443511889549 0.78312633808237 -1.0295852920506 -0.067390479147434 1.2048157980433 0.02965993892867 -0.66909658152144 0.18409205086064 -0.35768573905807 0.66658312906511 -0.7260792092653 0.013978595100342 0.86607989345212 -2.3803970592531 -4.2180327611975 2.2049560350832 1.4709089513402 1.8473797041923 -0.13976924231126 0.044654763117434 0.394905063021 0.73067991221324 0.024844889319501 -2.2835471448188 -3.0399185089045 2.4650408316869 1.3733978884527 1.1118603291737 0.027047634567134 -0.066980447247625 0.35311106294394 0.0013037310447537 -0.48431863635778 -3.5252613758152 -3.2057127994055 2.4437444660347 1.3369166078046 2.5109637019457 0.087717189312304 0.56864254744723 -0.69572577755898 0.67747179525904 -0.85276303819846 -1.1395308608266 -3.998499504046 2.2896277065389 1.697279794584 1.9281877390535 -0.28750982480124 0.067389206681399 -0.53452946653124 0.37600378415082 0.036233518435619 0.09704284442123"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[73].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77","4.1006352472699 4.3851845497645 4.6842871687446 5.4474891195908 4.9158126564968 4.8702362468833 0.973 1.6201635869743 1.9769417852534 3.2731613220362 0.973 3.9965782296268 0.973 2.1195133842977 1.3889676328739 1.7417268325913 2.5644200495304 0.973 3.029720176218 2.3432373706894 0.973 2.1546528858235 4.0732057989652 0.973 1.5692575198134 5.318738628336 1.9335629959494 0.973 2.3164236753874 0.973 3.730674991774 0.973 1.8095577421029 4.3443906832766 0.973 0.973 5.5419536172149 4.8221945821725 6.6057439343221 1.3814825307927 1.8635875037895 2.8450884440971 3.9419840585892 1.9157012151988 0.973 0.973 7.0193408451564 5.1846575420955 4.9140485786961 1.8897863495148 1.6221892603857 2.8507618715206 1.8427409406063 0.973 0.973 0.973 5.6801914092688 4.2986931874766 8.3982156131291 2.0018830041681 3.4089093094843 0.973 3.7092490826283 0.973 0.973 0.973 5.8989437418964 5.5827562848887 7.1659697486965 0.973 1.9729586740809 0.973 2.7866233144818 1.8767786931326 2.05108659081"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[74].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","2.4637650594814 1.6319673717255 2.1313489146531 2.1328959128121 1.8079901046585 2.0880865832092 0.2288179920523 -4.4538139288391 -4.4288827034761 1.3513159115333 1.6383382474538 2.5244913056027 1.4739710067632 1.8185504852096 2.1154113593043 -1.055415578885 -0.20769960619509 0.60769166606478 0.34026148966514 -0.72227343255654 -0.14044035933912 0.51563537116162 0.65656135275494 -1.0365485860733 -0.0031794679583985 -0.20247594183311 0.44828398856334 0.042141616367735 0.50351710747927 -0.42653399240226 0.63992837383412 0.011401252076029 -1.0278810541378 0.85994629964698 -0.05196009867359 -0.28674902389757 -0.049239604128523 0.4329451209167 -0.38421563280281 0.27620556072798 0.024241371452808 -0.68063325467519 0.18545707638841 -0.34188426462933 0.78471827693284 -0.58264328902587 0.3984812552575 -0.15005859562661 0.049299269285985 -0.21971671518404 -0.17646600785665 0.84592979026493 -0.42204329934902 -0.30245644147508 0.12910519437865 -0.37197151030414 0.87179331739899 -0.074795485357754 -0.061252465308643 -0.55810084890109 -0.088257274311037 0.57746561050881 0.14549283222295 -0.93934506920632 0.19862952551339 0.52013721826952 -0.66620281639043 -0.099714613566174 0.33519903591368"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[74].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","3.6700245625634 3.603569934011 5.5029361914718 6.751166332919 6.9113106502491 8.9453832858244 2.8108128664657 0.973 0.973 3.5535037711233 4.751052311077 8.2017761354409 6.1578246306401 8.1333118397221 10.44176197531 0.973 1.3811820215065 4.4413883382812 3.5170392042754 0.973 1.6271049696388 4.0984730157989 4.8011617880457 0.973 2.1331768999707 1.4006974808371 3.8184965148342 2.3320439550225 4.1502793735165 0.973 4.7273537648131 2.3053842243443 0.973 5.5246713525324 2.03765241272 1.1307213937655 2.0130588779056 3.9044305865141 0.973 3.2844121059414 2.3292524529507 0.973 2.8640217829222 0.973 5.2095313677199 0.973 3.7043168211883 1.6346489216902 2.3815620912262 1.3655437351656 1.5122159354109 5.4948917204929 0.973 1.0593559651195 2.6578982416175 0.973 5.5627358426237 1.9463251719684 1.9914728457736 0.973 1.8296942561682 4.3881358630036 2.7845649541173 0.973 2.8665723697622 4.1543119085499 0.973 1.7655643736442 3.3780856093185"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[75].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","1.71761851029 1.8704847994959 1.4998549617594 2.5558183336398 1.5933694279753 1.6584969434189 2.0112127812579 0.40417313343028 -0.49911288521253 0.39742470709607 0.45481099805329 -0.97747800108045 0.2178214378655 0.46418518298306 -3.6505230156957 -4.0236183647765 -3.9566071304493 2.0737677466124 1.5744544237852 2.5281862473115 1.9270937556634 1.6665516473586 1.4523861201267 0.75644815785345 -3.1114965626743 -4.5 -3.6006716718318 2.5175943399314 1.8753374915803 2.2724647385534 2.0992807862349 2.4566862861393 -0.82781371368242 0.30871027060784 -0.33410125821829 -0.018140911404045 0.30663248219062 -0.099095074553043 -0.36525526416954 0.49173257646616 -0.40759327767882 0.69533043561969 -0.63439623937011 0.19027633022051 0.59455648954027 -0.028557762387209 -0.39686148923356 0.45775127054658 -0.11295698415488 -0.08254131935537 -0.24794271353166 -0.54183025220409 0.61705093977507 -0.21370857884176 0.3608081149403 -0.44254315271974 0.78266083889175 -0.051564720412715 -0.67561195660383 0.58207537569106 -0.76243763458915 -0.0071807286236432"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[75].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","2.5999083093658 3.6609340302603 3.8352543804369 7.2533943774824 5.8650897476837 6.8380984851287 9.0638682127361 3.5671696721727 0.973 3.5222982711989 3.8256334712984 0.973 2.8370319835881 3.7941193296717 0.973 0.973 0.973 4.0343840061102 4.0849680782553 7.3768674661347 7.0588107060519 7.1650210983324 7.1480849486572 4.9434468353223 0.973 0.973 0.973 5.4071323404987 5.3648029781307 7.5801300351947 8.3782835350876 11.184858550212 0.973 3.2073805946014 0.973 2.0128895265058 3.1917205315977 1.749921371304 0.973 3.8519188931799 0.973 4.6522579643369 0.973 2.7608541242077 4.3268062111089 2.052308620056 0.973 3.8352756610773 1.7408473502412 1.8436442956121 1.23491575636 0.973 4.3218258040723 1.3485408855277 3.4373512909913 0.973 5.0580602908749 1.9813678825332 0.973 4.2828764719611 0.973 2.0517161011548"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[76].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","1.9650654530153 2.1396205443889 1.5492338076932 2.3941971760476 2.4451760326978 0.27120194308961 0.76401884465013 -2.9803333558766 -2.5876346355071 1.7682662796928 2.0885816448368 1.4417039947277 -0.82128720730543 0.63583435027394 -0.43779940539971 0.74775863622781 0.2267402270576 -1.0826474964386 0.37260977793485 0.23908527209424 -0.67596945902333 0.9966593838064 0.13174277977087 -0.75064167589881 0.56388185066171 -0.16327956221066 -0.02305840300396 -0.78099956456572 0.67140838352498 -0.51113075604662 0.23352272375487 -0.43815278618823 -4.5 2.5154329274315 2.2424112129258 0.80533731261495 -0.73797641557176 0.9034597536549 0.024598650494591 -0.80026045977138 -2.7997847025286 -4.2554242532351 -3.126093590958 1.5390149759129 1.862352770241 2.1303659198107 2.415835277224 2.3278021624545 0.50965836661667 0.056292650895193 -0.82020983265247 -0.20132793714292"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[76].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","2.9321084256905 4.2977188830632 4.1683533302988 7.1728308316189 8.9284735228104 2.6766572206703 4.3470981992651 0.973 0.973 5.570287743452 7.4977667758251 6.3590344502747 0.973 3.8316529756699 0.973 4.2561017620522 2.6699207524305 0.973 3.0013534002448 2.6374263777585 0.973 5.0556903203731 2.366961300172 0.973 3.6892631794754 1.4154108051143 1.8446261409715 0.973 3.948635359485 0.973 2.5749367392174 0.973 0.973 7.6979256992713 8.4408274768187 4.4562112655332 0.973 4.814892242545 2.0340014075666 0.973 0.973 0.973 0.973 2.6753889806933 3.9025749752495 5.4862398432019 7.5938147939924 8.8796527961078 3.5301669006214 2.1192326330573 0.973 1.2664341639469"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[77].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","2.5730224694125 1.7762572988868 1.6265549525851 1.9519408820895 2.3077643562108 0.17790590166711 -0.73120820324402 0.76884584072977 0.10500232558697 -0.25181246132124 0.02982734811958 -0.56883754045703 0.82180544664152 -0.62653447899502 0.5523804357741 -3.0507532520743 -4.5 -4.2670918962485 -0.12865062525786 -0.13138923322204 -0.028681488722401 -0.0016150756015803 -0.0020161664826836 0 0 0 0 0 0 1.5690807838694 1.414207604494 1.3789108448196 1.3857068386162 2.2151661236538 1.3989284211537 1.9895950032165 0.62505876528293 -0.34659555377439 -0.24127956954762 0.41615607088897 -0.44048670686316 0.052726003970021 0.2297470274531 -0.56655169334389 -0.52089246193342 0.98435209356451 -0.6179470773928 -0.52718029784518 1.0410774709283 -0.56374973961468 -0.77842084752607 -0.18864452621574 1.0621056876741 -0.1665591073446 0.17966847492754 -1.210017338537 1.2995404415672 -0.42942294498433 -0.6524582049514 0.95113474383281 -0.97957740031784 1.6275031102331 -0.6947368147489 -0.2051676919643 0.37494554126442 -0.12415870202834 -0.73933617279796 0.73803677467831 0.9487780349001 -1.3642070716854 0.53618633402346 -1.1713841609047 1.1828563705881 0.20107813819642 -0.68604291408258 1.0301060760491 -0.99799958583249 0.28351391161909 0.10837662896207 0.31378463662695 -0.14024925727863 0.66797622088343 -0.53950448031537 0.92299435557798 -1.0884582383092 0.78485599444248"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[77].veinsmobility,co2emission,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","3.9038754814043 3.9618804513584 4.4841107940553 6.1300773295999 8.4149425174341 2.3644207041929 0.973 4.08524602336 2.1696561974196 0.973 1.9282454317161 0.973 4.2780476526932 0.973 3.4704190369623 0.973 0.973 0.973 0.973 0.973 1.1101500711102 1.1100964751129 0.973 0.973 0.973 0.973 0.973 0.973 0.973 1.7793948218533 2.2731429899574 2.7777358190143 3.3243658738123 5.7919108209188 4.7937458315925 7.2357321545971 3.6506078396199 0.973 0.973 3.0154016799305 0.973 1.9433250457748 2.4626769884099 0.973 0.973 4.5475130836703 0.973 0.973 4.670393040317 0.973 0.973 1.2273927693273 4.5694702588788 1.3140251611966 2.2379194681307 0.973 5.2378044341619 0.973 0.973 4.2673239871928 0.973 6.3592695920768 0.973 1.2099950129348 2.7689378893649 1.4314422984229 0.973 3.7046848669896 4.5573292848906 0.973 3.1979552671786 0.973 4.9260320559682 2.3325391483453 0.973 4.6994967469145 0.973 2.5007128760367 2.0521683765774 2.6469996272733 1.4007883916512 3.7438065490894 0.973 4.5915232294751 0.973 4.0997850522287"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[78].veinsmobility,acceleration,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108","2.4138745184522 2.1278210264863 2.0651866476284 1.3685983118368 1.8305966000073 1.1718091463145 -0.73117585917935 -2.1003827004437 -4.474908704625 1.8295097693335 2.3768097131513 2.0460806945339 0.68134531714947 -0.76146312416531 0.85281928216573 -0.095343826524914 -0.49969093862455 0.48867271607742 -0.59587003588676 -0.28212059184443 0.39469527411275 -0.29958555107005 0.12207637380343 0.56021570046432 -1.0323889365955 -4.5 -4.5 -1.9722182682468 -0.25939555322608 -0.032097204803696 -0.010072500677231 -0.0007446619694053 -0.00055415541621811 0 0 0 0 1.7040654585231 1.7051743990509 1.7645743039437 1.5894347123802 2.3071493280353 2.1787560266443 0.73545640645889 0.064397299126721 0.73816127819009 -0.56513549212832 -0.19857034191955 -0.34243398902472 0.93819631629158 0.09891586296726 -0.24481526534073 -0.56136343728285 0.78101685605943 -0.57456453111954 0.00023664841428506 -0.23503691686783 0.12640962975565 0.21228886239696 -0.70008771121502 0.1139713187702 0.94493173658848 -0.48266033586115 0.56471235025674 0.023550377599895 -0.84347861781716 -0.054650782281533 0.39189637247473 0.29198795664124 -0.95774465412833 0.63900311335455 -0.22785971083213 0.61828272533603 -0.87321789003909 -0.053255058056674 0.32015543789603 0.76199506279081 -0.36135092128534 -0.23392664545681 0.12339187969919 -0.28538551933598 -0.15188099551015 0.015957874851301 0.31125861115288 -0.46057148599066 0.68527994346805 -0.086516196932644 -0.37416920715477 -0.14998377074953 0.89198296843097 -0.72987748496234 -0.38366209978703 0.65099334982224 0.51352352520917 0.076363526121714 -0.96711120184045 -0.76163333657543 -4.2991444744985 1.4780604668194 2.45339091965 1.6478278886957 0.088964740303345 -0.84396136854775 1.1968604293885 -0.78678147466853 -0.11880118758418"
